sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_5778	2	11	10	5	6	111	6
ST_5779	12	65	4	16	15	112	75
ST_5780	7	13	36	5	6	6	124
ST_5781	1	8	62	16	6	130	309
ST_5782	8	9	2	1	6	1	5
ST_5783	1	8	1	5	6	4	6
ST_5784	7	8	13	5	17	4	8
ST_5785	7	13	8	1	10	3	14
ST_5786	5	2	2	5	17	20	148
ST_5787	8	9	2	1	6	3	14
ST_5788	10	5	54	1	238	1	118
ST_5789	12	62	1	2	7	1	14
ST_5790	8	10	2	35	1	26	1
ST_5791	1	8	74	104	3	1	6
ST_5792	1	32	97	5	6	1	18
ST_5793	2	5	36	55	15	21	14
ST_5794	23	8	62	5	6	387	14
ST_5795	10	11	4	16	42	1	145
ST_5796	1	5	255	18	36	340	269
ST_5797	12	5	89	10	6	112	14
ST_5798	12	5	19	104	238	177	9
ST_5799	43	5	4	16	7	1	255
ST_5800	5	5	4	1	59	1	19
ST_5801	7	13	1	2	6	1	14
ST_5802	190	18	4	1	7	19	9
ST_5803	16	12	9	1	41	361	33
ST_5804	191	12	9	1	41	33	33
ST_5805	7	10	8	16	25	6	1
ST_5806	16	10	2	16	1	4	1
ST_5807	10	41	47	16	6	14	1
ST_5808	1	5	1	5	6	3	5
ST_5809	58	8	4	12	17	19	6
ST_5810	15	5	15	1	15	1	407
ST_5811	58	8	4	12	17	19	18
ST_5812	118	10	4	12	17	112	309
ST_5813	8	13	29	8	6	22	34
ST_5814	7	13	8	1	25	6	8
ST_5815	16	8	253	3	9	16	5
ST_5816	10	8	30	4	6	1	9
ST_5817	7	13	62	6	25	33	8
ST_5818	192	19	36	17	6	20	14
ST_5819	1	5	9	1	17	3	14
ST_5820	7	11	109	1	6	112	14
ST_5821	7	5	12	163	1	49	408
ST_5822	7	13	273	6	6	6	8
ST_5823	1	32	227	1	15	26	11
ST_5824	13	5	7	18	6	16	6
ST_5825	7	8	9	5	6	4	6
ST_5826	1	1	4	1	18	5	17
ST_5827	7	14	4	5	1	1	14
ST_5828	4	16	19	15	55	20	409
ST_5829	1	5	27	20	1	279	1
ST_5830	5	6	1	2	6	1	42
ST_5831	2	13	2	5	6	124	29
ST_5832	7	9	4	16	1	6	384
ST_5833	7	13	1	6	6	6	121
ST_5834	7	28	1	2	6	1	5
ST_5835	1	1	1	10	251	4	5
ST_5836	4	4	29	4	4	1	1
ST_5837	7	41	2	43	10	26	28
ST_5838	8	128	4	1	83	187	72
ST_5839	2	13	54	6	67	6	8
ST_5840	5	35	29	1	30	39	18
ST_5841	15	275	4	2	10	1	14
ST_5842	10	16	150	1	13	1	29
ST_5843	8	13	14	4	252	4	14
ST_5844	15	29	4	21	30	22	14
ST_5845	1	16	19	6	6	1	14
ST_5846	2	13	4	5	6	58	410
ST_5847	1	5	74	8	13	342	17
ST_5848	29	10	2	16	1	26	1
ST_5849	7	13	2	6	6	12	8
ST_5850	7	6	1	43	6	15	14
ST_5851	1	8	8	1	9	14	14
ST_5852	7	2	1	1	17	1	21
ST_5853	88	11	10	1	6	58	1
ST_5854	45	10	6	12	9	14	14
ST_5855	7	25	9	4	6	14	264
ST_5856	1	276	7	12	17	1	14
ST_5857	1	5	4	1	18	58	17
ST_5858	2	8	2	4	6	1	18
ST_5859	12	19	2	6	6	1	18
ST_5860	1	1	4	1	18	58	6
ST_5861	16	13	4	4	6	26	18
ST_5862	7	13	8	13	6	6	14
ST_5863	5	16	6	1	9	14	1
ST_5864	7	30	2	6	4	39	14
ST_5865	7	5	33	5	10	6	14
ST_5866	7	30	41	6	6	6	31
ST_5867	7	9	2	6	1	6	384
ST_5868	2	3	2	47	6	3	14
ST_5869	7	60	67	5	6	1	384
ST_5870	7	25	4	1	15	362	28
ST_5871	2	8	9	164	25	1	9
ST_5872	2	128	4	1	14	1	72
ST_5873	1	16	34	1	6	11	9
ST_5874	2	5	2	4	1	1	1
ST_5875	16	6	2	3	9	16	5
ST_5876	16	9	2	3	9	16	5
ST_5877	7	11	4	4	11	19	18
ST_5878	5	11	4	4	11	19	18
ST_5879	12	5	19	1	238	177	9
ST_5880	1	112	4	4	15	20	118
ST_5881	1	32	9	155	15	83	72
ST_5882	51	60	255	1	6	177	5
ST_5883	7	5	1	10	6	1	14
ST_5884	2	5	36	3	15	339	1
ST_5885	2	9	54	1	6	288	389
ST_5886	163	32	4	5	15	1	15
ST_5887	10	66	4	1	7	19	9
ST_5888	10	8	4	2	6	1	14
ST_5889	8	5	4	5	27	3	1
ST_5890	10	8	4	8	6	1	14
ST_5891	7	8	73	47	15	1	8
ST_5892	13	60	9	1	7	14	6
ST_5893	10	181	2	1	6	392	14
ST_5894	16	9	2	3	9	16	9
ST_5895	12	62	9	2	6	22	5
ST_5896	16	12	9	1	41	28	33
ST_5897	2	11	10	5	6	129	6
ST_5898	1	10	4	61	9	3	14
ST_5899	1	5	9	2	9	3	14
ST_5900	8	5	4	5	15	3	1
ST_5901	2	5	62	16	6	112	5
ST_5902	8	5	36	3	6	1	6
ST_5903	10	11	4	16	15	170	145
ST_5904	8	62	1	2	6	1	14
ST_5905	7	11	4	1	6	112	5
ST_5906	7	11	4	1	6	112	124
ST_5907	16	32	29	5	17	92	17
ST_5908	2	5	36	55	17	6	14
ST_5909	7	13	8	5	6	21	124
ST_5910	12	5	19	104	238	6	9
ST_5911	7	13	8	5	6	177	124
ST_5912	10	19	2	17	6	22	14
ST_5913	1	11	95	1	103	19	9
ST_5914	7	8	8	6	25	1	8
ST_5915	16	12	9	1	15	19	33
ST_5916	10	18	4	1	7	33	1
ST_5917	2	5	36	55	17	49	14
ST_5918	7	43	2	18	13	21	6
ST_5919	10	18	4	1	7	20	1
ST_5920	7	9	255	10	9	1	14
ST_5921	7	13	8	5	6	112	124
ST_5922	1	11	74	5	6	1	18
ST_5923	12	8	230	1	6	1	1
ST_5924	8	5	4	1	6	6	6
ST_5925	2	5	4	1	10	6	118
ST_5926	1	2	29	4	43	1	5
ST_5927	16	9	89	3	9	16	18
ST_5928	12	16	19	10	238	14	9
ST_5929	5	9	4	1	10	1	118
ST_5930	10	5	4	1	6	1	118
ST_5931	12	8	9	104	3	20	9
ST_5932	10	5	54	1	32	1	118
ST_5933	2	5	36	3	17	339	1
ST_5934	162	13	4	10	17	115	28
ST_5935	2	10	9	18	36	1	31
ST_5936	12	8	230	5	6	20	8
ST_5937	12	57	2	6	6	22	14
ST_5938	8	88	4	18	9	112	19
ST_5939	5	5	4	1	3	1	118
ST_5940	2	5	36	16	6	339	1
ST_5941	16	32	4	5	9	92	17
ST_5942	8	8	9	104	6	20	6
ST_5943	1	17	73	47	36	1	5
ST_5944	43	31	9	1	17	1	9
ST_5945	43	5	4	16	7	111	255
ST_5946	2	9	54	5	6	115	15
ST_5947	1	9	9	1	6	1	31
ST_5948	12	8	9	10	17	1	14
ST_5949	7	9	255	16	9	1	14
ST_5950	2	13	8	5	9	20	8
ST_5951	1	25	4	4	15	20	17
ST_5952	10	16	54	1	32	1	15
ST_5953	12	5	1	5	6	1	6
ST_5954	2	2	4	5	9	3	18
ST_5955	193	1	4	1	18	58	17
ST_5956	42	35	2	36	9	363	18
ST_5957	7	277	111	10	13	1	6
ST_5958	7	9	19	1	253	48	14
ST_5959	2	13	9	1	254	19	14
ST_5960	7	11	10	43	6	8	411
ST_5961	1	5	5	5	6	3	65
ST_5962	7	278	8	6	3	1	8
ST_5963	2	13	162	16	15	14	44
ST_5964	6	230	1	1	7	1	31
ST_5965	2	38	62	10	17	20	5
ST_5966	1	12	2	16	10	364	6
ST_5967	5	40	4	19	10	6	27
ST_5968	7	13	4	16	6	10	31
ST_5969	18	9	2	16	6	20	245
ST_5970	1	8	1	1	16	187	18
ST_5971	1	2	1	5	17	4	14
ST_5972	10	13	4	16	6	365	31
ST_5973	2	194	53	18	10	1	271
ST_5974	1	2	4	1	17	14	14
ST_5975	2	53	2	1	6	19	18
ST_5976	7	5	1	10	13	1	6
ST_5977	1	2	7	18	17	14	17
ST_5978	2	5	2	1	6	79	1
ST_5979	7	16	1	8	14	11	14
ST_5980	2	9	9	1	6	17	9
ST_5981	1	15	87	134	10	1	6
ST_5982	2	12	2	8	6	1	14
ST_5983	5	8	1	62	6	77	412
ST_5984	25	8	1	165	6	77	412
ST_5985	13	9	1	1	9	1	18
ST_5986	7	279	9	166	77	105	14
ST_5987	1	16	274	1	15	11	1
ST_5988	13	280	53	17	14	366	31
ST_5989	7	2	1	1	10	1	45
ST_5990	5	61	95	16	218	14	14
ST_5991	13	280	53	17	14	1	31
ST_5992	18	9	4	32	6	2	413
ST_5993	180	5	9	16	6	28	5
ST_5994	5	5	27	1	10	1	70
ST_5995	12	251	4	1	15	1	1
ST_5996	2	16	150	1	13	1	29
ST_5997	1	60	67	16	15	104	14
ST_5998	1	60	67	16	10	103	17
ST_5999	2	13	175	6	25	6	14
ST_6000	7	13	8	6	25	6	271
ST_6001	8	19	2	83	6	22	14
ST_6002	61	60	2	16	10	104	17
ST_6003	7	13	36	6	25	6	14
ST_6004	2	8	4	4	6	1	17
ST_6005	8	10	29	16	1	26	1
ST_6006	7	5	1	1	15	1	43
ST_6007	1	8	9	2	6	367	6
ST_6008	2	5	1	11	122	368	14
ST_6009	7	13	8	6	25	6	23
ST_6010	1	13	14	4	14	4	271
ST_6011	7	13	4	16	6	1	17
ST_6012	7	15	40	1	6	1	22
ST_6013	7	15	275	10	6	1	22
ST_6014	194	9	15	14	10	16	1
ST_6015	7	2	4	1	43	321	21
ST_6016	7	29	1	1	6	31	14
ST_6017	16	5	73	5	10	16	19
ST_6018	6	5	5	5	7	3	5
ST_6019	10	25	78	4	10	20	28
ST_6020	1	32	97	5	6	88	62
ST_6021	2	11	4	4	17	88	19
ST_6022	15	15	1	16	6	20	17
ST_6023	5	5	6	10	9	20	6
ST_6024	7	8	19	16	15	1	14
ST_6025	8	5	4	3	6	1	168
ST_6026	10	5	9	5	6	130	14
ST_6027	1	16	34	1	6	6	9
ST_6028	2	9	4	4	10	28	6
ST_6029	1	5	29	1	43	20	8
ST_6030	10	11	6	1	7	146	5
ST_6031	16	5	2	12	6	3	168
ST_6032	2	17	107	4	9	105	182
ST_6033	16	5	62	10	17	1	6
ST_6034	10	18	4	10	17	1	17
ST_6035	15	8	9	16	6	88	8
ST_6036	8	10	2	16	6	26	14
ST_6037	8	5	4	12	15	16	6
ST_6038	1	32	97	5	6	88	168
ST_6039	6	230	1	10	7	1	31
ST_6040	10	8	82	16	81	1	14
ST_6041	7	62	1	63	6	1	14
ST_6042	18	5	4	3	6	1	168
ST_6043	2	5	36	12	17	21	126
ST_6044	2	11	1	1	17	20	14
ST_6045	7	43	2	18	13	49	6
ST_6046	20	28	1	1	15	1	14
ST_6047	1	5	4	5	5	320	8
ST_6048	1	5	7	5	27	28	8
ST_6049	1	5	27	22	1	1	1
ST_6050	1	8	4	5	27	19	9
ST_6051	2	5	9	15	125	14	31
ST_6052	2	19	2	17	6	44	1
ST_6053	5	17	4	16	6	1	14
ST_6054	7	5	4	5	5	1	8
ST_6055	7	13	8	5	9	6	6
ST_6056	10	18	4	1	7	19	8
ST_6057	10	20	8	5	6	1	29
ST_6058	12	5	89	8	6	3	14
ST_6059	15	29	4	21	30	7	19
ST_6060	16	32	4	5	6	6	17
ST_6061	16	32	19	5	6	92	17
ST_6062	16	34	4	5	17	4	14
ST_6063	43	60	2	1	11	14	288
ST_6064	142	5	4	5	6	33	277
ST_6065	43	5	4	1	36	259	74
ST_6066	26	9	2	14	9	16	19
ST_6067	195	5	36	12	17	21	14
ST_6068	8	13	14	4	17	369	14
ST_6069	163	5	4	5	255	115	15
ST_6070	1	8	4	47	36	1	414
ST_6071	2	9	54	167	15	288	118
ST_6072	2	9	54	168	6	288	389
ST_6073	1	8	276	15	25	20	168
ST_6074	12	8	277	1	3	20	14
ST_6075	16	12	278	1	41	33	33
ST_6076	13	60	9	1	9	14	6
ST_6077	2	11	54	5	6	1	118
ST_6078	2	9	54	5	6	288	6
ST_6079	12	19	2	17	6	370	14
ST_6080	12	5	19	1	238	177	415
ST_6081	7	5	279	5	9	6	8
ST_6082	16	282	4	18	6	108	14
ST_6083	12	62	54	169	6	1	5
ST_6084	12	62	9	2	6	371	5
ST_6085	1	2	4	38	256	14	9
ST_6086	12	5	19	1	238	177	416
ST_6087	16	283	4	18	6	3	417
ST_6088	12	8	9	104	3	20	418
ST_6089	1	10	280	16	9	19	9
ST_6090	172	262	261	5	42	372	168
ST_6091	16	13	4	18	6	373	14
ST_6092	6	284	2	2	9	20	148
ST_6093	10	11	4	16	257	1	145
ST_6094	8	11	36	3	258	115	6
ST_6095	12	8	9	104	3	20	417
ST_6096	12	8	9	104	3	19	418
ST_6097	12	62	1	2	6	374	14
ST_6098	16	9	253	3	9	375	5
ST_6099	8	5	4	1	15	376	14
ST_6100	7	13	8	10	6	14	124
ST_6101	12	8	9	1	3	377	14
ST_6102	15	5	62	10	6	378	118
ST_6103	172	262	261	5	42	379	168
ST_6104	2	5	36	63	17	112	17
ST_6105	2	5	36	55	17	380	14
ST_6106	10	16	54	1	11	20	75
ST_6107	2	2	4	38	15	381	9
ST_6108	15	5	281	5	6	14	18
ST_6109	1	11	74	5	6	382	18
ST_6110	1	11	74	170	6	14	18
ST_6111	12	8	9	104	3	20	419
ST_6112	12	11	9	3	3	20	1
ST_6113	43	285	4	16	7	383	255
ST_6114	2	11	4	5	6	111	420
ST_6115	1	11	4	38	256	14	9
ST_6116	1	10	9	18	259	1	262
ST_6117	12	8	9	1	3	16	108
ST_6118	7	10	1	2	260	1	18
ST_6119	2	5	255	3	6	1	107
ST_6120	10	13	53	1	72	38	421
ST_6121	1	5	4	32	14	20	422
ST_6122	7	270	4	18	15	20	28
ST_6123	16	13	4	4	261	113	18
ST_6124	16	29	9	1	248	33	33
ST_6125	10	13	4	16	262	10	31
ST_6126	1	5	4	5	263	1	8
ST_6127	196	57	54	16	17	20	19
ST_6128	150	38	282	16	6	1	14
ST_6129	150	1	34	5	10	384	14
ST_6130	7	13	4	1	6	385	6
ST_6131	18	38	4	5	17	339	1
ST_6132	199	5	287	29	6	168	59
ST_6133	12	286	4	10	27	3	5
ST_6134	2	5	288	12	2	21	14
ST_6135	12	287	54	5	17	112	17
ST_6136	198	13	9	1	238	115	9
ST_6137	197	18	4	1	7	19	9
ST_6138	4	419	2	4	6	1	1
ST_6139	1	8	19	5	6	3	425
ST_6140	7	13	249	6	3	6	8
ST_6141	15	291	19	15	6	20	26
ST_6142	13	8	4	1	15	390	8
ST_6143	10	16	285	1	6	1	31
ST_6144	1	5	4	5	5	3	426
ST_6145	10	11	4	16	264	1	145
ST_6146	1	5	4	172	5	3	8
ST_6147	2	5	286	18	42	3	18
ST_6148	8	8	263	12	6	104	14
ST_6149	5	266	8	66	9	103	245
ST_6150	2	19	2	17	6	22	427
ST_6151	4	29	4	15	220	12	31
ST_6152	7	29	4	15	17	12	31
ST_6153	8	37	9	29	265	12	53
ST_6154	15	16	1	22	6	40	26
ST_6155	1	13	1	1	15	23	9
ST_6156	8	10	2	1	1	26	9
ST_6157	8	10	2	42	1	26	1
ST_6158	5	5	62	2	6	11	14
ST_6159	7	13	2	6	10	1	1
ST_6160	7	26	2	6	10	1	1
ST_6161	13	14	4	12	1	1	180
ST_6162	5	5	7	7	8	8	4
ST_6163	1	13	9	12	94	28	428
ST_6164	1	5	9	12	94	28	18
ST_6165	7	25	289	4	15	20	28
ST_6166	8	207	14	4	17	4	14
ST_6167	7	13	14	4	17	51	14
ST_6168	7	1	4	1	18	58	18
ST_6169	7	5	9	9	6	4	6
ST_6170	12	8	9	3	6	20	57
ST_6171	4	8	4	8	161	120	125
ST_6172	147	62	1	12	266	1	14
ST_6173	43	292	9	4	10	391	6
ST_6174	2	19	2	17	6	22	429
ST_6175	7	294	4	5	6	1	18
ST_6176	2	5	36	12	17	21	19
ST_6177	189	8	9	9	56	4	6
ST_6178	2	295	2	17	6	22	14
ST_6179	200	5	1	1	6	31	14
ST_6180	2	20	14	1	6	1	29
ST_6181	7	13	8	6	1	6	264
ST_6182	18	5	2	5	6	343	14
ST_6183	1	5	2	173	6	1	14
ST_6184	15	16	19	15	6	20	430
ST_6185	5	8	4	16	6	104	31
ST_6186	15	29	4	21	30	1	431
ST_6187	8	43	14	8	17	4	14
ST_6188	1	16	4	10	17	1	19
ST_6189	7	5	1	4	6	31	14
ST_6190	10	8	290	35	6	1	14
ST_6191	8	8	4	1	6	3	168
ST_6192	1	12	47	5	6	14	255
ST_6193	2	32	165	5	6	112	145
ST_6194	93	8	29	1	9	12	14
ST_6195	7	31	8	1	6	1	31
ST_6196	5	15	15	1	17	303	6
ST_6197	10	13	34	16	15	111	31
ST_6198	2	13	2	1	6	121	22
ST_6199	2	32	9	47	7	21	19
ST_6200	5	29	4	21	30	1	14
ST_6201	142	10	4	16	17	33	277
ST_6202	13	13	4	16	6	365	120
ST_6203	13	5	69	1	9	14	17
ST_6204	58	8	4	15	10	1	9
ST_6205	4	4	2	4	27	1	1
ST_6206	5	6	33	1	6	3	4
ST_6207	8	5	53	12	6	1	8
ST_6208	2	5	54	4	9	33	309
ST_6209	93	60	4	113	6	20	70
ST_6210	18	5	14	5	6	19	9
ST_6211	12	13	14	12	17	4	14
ST_6212	1	8	34	5	268	397	17
ST_6213	2	5	29	12	16	3	435
ST_6214	7	6	1	2	6	15	436
ST_6215	4	4	2	4	4	8	1
ST_6216	4	4	2	4	4	1	437
ST_6217	4	4	2	4	4	398	437
ST_6218	4	4	2	174	4	1	1
ST_6219	4	4	2	175	4	1	1
ST_6220	4	4	293	5	4	1	1
ST_6221	7	5	4	2	48	20	28
ST_6222	7	21	4	12	1	1	14
ST_6223	1	12	1	5	15	26	14
ST_6224	12	7	4	12	10	1	27
ST_6225	5	21	4	29	10	1	27
ST_6226	4	5	4	5	5	1	1
ST_6227	12	19	2	17	6	20	14
ST_6228	12	19	2	17	6	3	14
ST_6229	7	19	2	17	7	22	14
ST_6230	1	5	36	5	5	3	5
ST_6231	12	19	34	17	6	22	14
ST_6232	10	13	2	1	15	20	31
ST_6233	1	10	2	32	9	3	417
ST_6234	12	19	11	17	6	22	14
ST_6235	7	22	1	2	5	3	14
ST_6236	8	13	11	4	15	20	168
ST_6237	2	5	2	1	1	26	1
ST_6238	23	13	2	4	15	4	19
ST_6239	10	2	34	16	15	14	145
ST_6240	10	2	11	16	15	14	145
ST_6241	2	8	34	16	1	26	1
ST_6242	2	8	2	16	1	26	1
ST_6243	10	2	53	16	15	14	145
ST_6244	5	13	2	50	15	4	19
ST_6245	5	13	11	4	15	4	19
ST_6246	2	5	11	16	1	26	1
ST_6247	5	13	11	4	15	1	1
ST_6248	2	5	34	16	1	26	1
ST_6249	10	2	9	16	15	14	145
ST_6250	1	5	11	1	9	14	145
ST_6251	5	13	19	4	15	4	6
ST_6252	10	13	11	16	6	1	31
ST_6253	1	5	11	32	14	20	6
ST_6254	1	5	11	32	14	20	199
ST_6255	1	5	4	32	14	20	199
ST_6256	1	5	34	32	14	20	422
ST_6257	189	43	19	32	14	20	199
ST_6258	1	5	53	32	14	20	14
ST_6259	7	13	53	6	25	6	8
ST_6260	6	5	53	32	14	20	199
ST_6261	1	5	53	32	14	3	5
ST_6262	1	5	19	32	14	20	199
ST_6263	17	5	53	32	14	20	199
ST_6264	1	5	53	32	9	20	199
ST_6265	1	13	8	6	25	6	8
ST_6266	1	22	53	32	14	20	199
ST_6267	1	8	34	4	6	1	14
ST_6268	1	5	53	32	14	352	199
ST_6269	1	11	53	32	14	22	199
ST_6270	4	8	19	15	6	20	26
ST_6271	10	13	9	10	6	273	14
ST_6272	15	62	19	10	36	20	6
ST_6273	12	16	9	5	3	20	6
ST_6274	4	16	2	15	4	1	1
ST_6275	4	16	19	15	3	20	26
ST_6276	1	38	9	1	241	1	18
ST_6277	7	8	9	3	3	20	57
ST_6278	6	5	9	5	15	339	6
ST_6279	15	29	4	21	30	1	5
ST_6280	15	29	4	3	30	20	14
ST_6281	7	13	8	6	25	246	8
ST_6282	15	8	9	1	6	4	6
ST_6283	2	8	36	12	30	21	1
ST_6284	15	29	4	5	30	1	14
ST_6285	15	29	4	21	30	352	5
ST_6286	7	13	8	6	72	38	8
ST_6287	7	13	8	32	25	6	8
ST_6288	15	29	4	21	30	352	101
ST_6289	15	9	4	5	17	20	18
ST_6290	2	62	1	25	10	20	14
ST_6291	2	62	1	25	6	58	5
ST_6292	6	62	5	30	88	1	5
ST_6293	7	22	1	2	5	20	271
ST_6294	10	38	1	8	6	1	5
ST_6295	2	5	1	2	88	1	27
ST_6296	7	22	1	2	5	220	14
ST_6297	7	22	1	2	5	1	271
ST_6298	6	62	5	30	88	220	6
ST_6299	6	62	1	25	6	58	5
ST_6300	2	17	1	25	6	1	6
ST_6301	2	270	1	6	6	1	18
ST_6302	8	270	1	2	6	20	17
ST_6303	15	13	4	6	30	20	5
ST_6304	7	22	1	2	5	220	271
ST_6305	15	13	4	6	30	1	5
ST_6306	2	62	4	25	6	4	6
ST_6307	2	62	1	25	6	1	14
ST_6308	7	5	1	4	15	20	28
ST_6309	2	8	1	25	15	20	6
ST_6310	1	10	9	43	5	1	17
ST_6311	13	5	1	3	17	8	14
ST_6312	8	5	10	3	6	1	6
ST_6313	8	5	36	3	6	111	5
ST_6314	1	11	10	5	6	14	6
ST_6315	7	5	36	3	6	1	6
ST_6316	1	11	10	12	6	14	6
ST_6317	2	11	4	5	6	6	111
ST_6318	10	8	4	1	6	48	18
ST_6319	8	10	4	1	17	12	31
ST_6320	1	5	9	16	77	105	18
ST_6321	7	8	8	12	6	6	63
ST_6322	5	16	8	16	25	104	14
ST_6323	1	13	9	1	77	105	18
ST_6324	7	32	8	12	6	1	63
ST_6325	7	32	8	12	10	6	63
ST_6326	25	31	4	16	42	6	44
ST_6327	10	12	2	113	3	28	63
ST_6328	2	32	9	47	6	20	17
ST_6329	18	38	4	5	17	105	1
ST_6330	8	19	2	27	7	389	71
ST_6331	5	5	6	16	9	1	34
ST_6332	12	8	54	5	17	112	17
ST_6333	4	4	2	4	4	38	1
ST_6334	5	5	4	1	10	22	118
ST_6335	12	5	1	2	6	7	269
ST_6336	180	5	4	5	10	19	7
ST_6337	10	5	1	113	9	220	8
ST_6338	93	13	7	16	6	220	70
ST_6339	5	6	1	60	6	3	4
ST_6340	7	30	8	6	6	19	1
ST_6341	4	4	2	4	13	1	1
ST_6342	13	13	4	16	6	10	120
ST_6343	7	187	122	15	17	1	290
ST_6344	15	29	4	21	30	1	41
ST_6345	1	12	1	23	7	4	14
ST_6346	5	13	4	11	6	14	31
ST_6347	16	5	1	5	9	1	28
ST_6348	8	8	263	5	6	104	14
ST_6349	43	5	4	10	32	3	74
ST_6350	7	11	10	108	6	8	1
ST_6351	1	4	2	8	4	1	1
ST_6352	15	11	146	15	11	3	9
ST_6353	12	19	2	17	6	22	6
ST_6354	1	8	21	5	6	130	14
ST_6355	1	43	41	18	6	49	8
ST_6356	10	8	82	16	81	28	14
ST_6357	1	60	4	1	6	123	120
ST_6358	8	5	4	1	6	20	1
ST_6359	2	5	174	1	7	1	5
ST_6360	2	5	29	18	42	3	9
ST_6361	2	8	4	2	13	60	8
ST_6362	93	15	7	113	6	20	14
ST_6363	12	60	9	1	6	22	14
ST_6364	8	5	2	16	1	1	1
ST_6365	5	5	1	50	116	1	75
ST_6366	2	32	9	5	6	21	17
ST_6367	16	5	53	5	241	1	5
ST_6368	16	2	53	5	9	1	5
ST_6369	16	2	4	1	241	1	5
ST_6370	16	12	9	5	248	33	33
ST_6371	6	62	5	1	88	26	6
ST_6372	15	9	4	5	15	20	18
ST_6373	7	9	1	13	15	20	28
ST_6374	7	9	5	13	15	20	28
ST_6375	7	25	8	5	10	246	14
ST_6376	7	25	8	5	10	6	6
ST_6377	7	9	8	13	15	246	28
ST_6378	6	62	4	5	88	58	6
ST_6379	6	13	8	6	25	20	8
ST_6380	12	9	4	13	15	58	28
ST_6381	51	9	4	13	15	58	28
ST_6382	7	9	4	5	15	20	28
ST_6383	6	62	5	30	88	20	199
ST_6384	6	62	5	30	88	6	5
ST_6385	7	9	4	5	15	58	18
ST_6386	7	25	8	5	10	58	271
ST_6387	6	62	5	30	88	58	199
ST_6388	7	9	5	6	15	20	28
ST_6389	7	25	8	5	10	6	14
ST_6390	7	9	4	13	14	20	28
ST_6391	6	13	8	10	25	1	8
ST_6392	7	22	8	2	5	1	14
ST_6393	2	270	1	6	6	20	18
ST_6394	2	10	4	10	6	3	2
ST_6395	7	42	4	5	9	1	6
ST_6396	7	25	29	5	10	79	6
ST_6397	12	11	2	17	6	22	14
ST_6398	4	16	19	15	6	400	1
ST_6399	4	16	19	15	6	401	1
ST_6400	4	16	1	15	6	20	1
ST_6401	4	298	19	15	6	20	1
ST_6402	1	9	1	1	6	3	17
ST_6403	1	16	71	1	6	17	6
ST_6404	7	16	1	1	6	402	14
ST_6405	7	16	19	15	6	20	102
ST_6406	2	13	4	5	30	121	29
ST_6407	7	12	7	1	116	14	14
ST_6408	202	13	8	6	1	6	8
ST_6409	15	29	4	21	30	267	14
ST_6410	7	6	4	2	10	28	14
ST_6411	203	32	6	6	6	1	14
ST_6412	15	13	4	16	6	121	17
ST_6413	2	13	2	5	6	124	14
ST_6414	7	12	6	1	116	14	29
ST_6415	5	6	1	2	6	403	4
ST_6416	8	299	4	15	39	12	14
ST_6417	11	6	4	2	10	28	14
ST_6418	2	16	2	5	6	121	14
ST_6419	11	6	1	2	6	3	4
ST_6420	5	25	4	4	15	20	1
ST_6421	5	9	8	6	1	6	384
ST_6422	1	5	4	5	5	27	14
ST_6423	7	12	7	21	116	14	29
ST_6424	8	13	2	1	6	121	121
ST_6425	12	5	2	6	6	1	14
ST_6426	15	60	2	1	6	121	121
ST_6427	15	17	4	148	6	1	439
ST_6428	2	16	23	176	42	3	18
ST_6429	8	175	40	1	6	234	270
ST_6430	2	13	294	5	6	121	29
ST_6431	5	6	1	2	6	3	440
ST_6432	8	8	19	177	77	1	68
ST_6433	11	13	2	5	6	121	29
ST_6434	204	32	6	6	6	1	14
ST_6435	5	6	1	178	6	1	271
ST_6436	11	13	8	6	6	121	121
ST_6437	8	8	19	16	269	1	68
ST_6438	7	29	8	6	1	6	8
ST_6439	10	9	4	16	1	6	384
ST_6440	10	16	128	16	6	14	14
ST_6441	7	8	53	12	6	1	8
ST_6442	8	201	223	16	9	20	118
ST_6443	10	50	53	1	9	3	309
ST_6444	8	14	2	16	6	26	1
ST_6445	2	42	54	8	6	88	20
ST_6446	13	13	6	5	10	4	17
ST_6447	16	9	6	10	6	1	18
ST_6448	13	13	6	5	10	140	17
ST_6449	10	16	54	10	6	1	168
ST_6450	43	9	1	1	11	20	70
ST_6451	1	2	29	4	43	1	255
ST_6452	10	13	4	5	15	1	11
ST_6453	5	13	261	2	6	1	14
ST_6454	72	5	2	5	10	88	148
ST_6455	2	42	9	1	6	19	20
ST_6456	16	32	4	5	17	88	168
ST_6457	5	13	1	2	6	1	14
ST_6458	58	9	4	4	6	142	9
ST_6459	10	8	29	1	42	142	31
ST_6460	10	11	7	113	13	20	70
ST_6461	2	17	4	53	67	20	8
ST_6462	1	9	1	1	11	20	70
ST_6463	20	5	4	5	6	83	9
ST_6464	8	16	53	1	17	33	9
ST_6465	2	42	2	1	6	115	20
ST_6466	16	12	29	1	6	33	1
ST_6467	5	25	1	3	6	1	14
ST_6468	123	15	10	12	6	115	262
ST_6469	93	60	7	113	13	20	70
ST_6470	6	57	83	28	7	1	31
ST_6471	10	13	53	1	72	88	168
ST_6472	8	10	223	1	13	1	71
ST_6473	58	5	4	47	218	79	5
ST_6474	2	5	10	1	9	83	74
ST_6475	10	5	4	1	67	20	11
